id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
11816,Mohammad Shah Tomb,Delhi,attraction,28.6737,77.1265,budget,4.2,1782,"Mohammad Shah Tomb is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a4/Jama_Masjid_-_In_the_Noon.jpg/960px-Jama_Masjid_-_In_the_Noon.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11817,Shah Tomb Lodhi Garden,Delhi,attraction,28.6689,77.0889,budget,4.7,4443,"Shah Tomb Lodhi Garden is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Tomb_of_Humayun%2C_Delhi.jpg/960px-Tomb_of_Humayun%2C_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11818,Gol Gumbad,Delhi,attraction,28.7121,77.0945,budget,4.7,6106,"Gol Gumbad is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/46/Ferozabad_Panorama.jpg/960px-Ferozabad_Panorama.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11819,Phutta Gumbad,Delhi,attraction,28.7369,77.1297,budget,4.2,2746,"Phutta Gumbad is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bb/Tower_at_the_location_of_prophet%27s_horse%27s_hoop.jpg/960px-Tower_at_the_location_of_prophet%27s_horse%27s_hoop.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11820,Turret in Lodhi Garden,Delhi,attraction,28.6993,77.1025,budget,3.9,441,"Turret in Lodhi Garden is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/32/Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg/960px-Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11821,Nameless Mosque Lodhi Garden,Delhi,attraction,28.7329,77.0921,budget,4.2,2168,"Nameless Mosque Lodhi Garden is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a4/Jama_Masjid_-_In_the_Noon.jpg/960px-Jama_Masjid_-_In_the_Noon.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11822,Lodhi Garden Baoli and Garden Walls,Delhi,attraction,28.7169,77.0937,budget,4.2,2193,"Lodhi Garden Baoli and Garden Walls is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/83/Peacock_in_its_habitat.jpg/960px-Peacock_in_its_habitat.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11823,Sunder Nursery,Delhi,attraction,28.6945,77.1281,budget,4.2,2147,"Sunder Nursery is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0d/Sunder_Nursery_Sep-2019.jpg/960px-Sunder_Nursery_Sep-2019.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11824,Isa Khan Niyazi Tomb,Delhi,attraction,28.7225,77.1185,budget,4.0,697,"Isa Khan Niyazi Tomb is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d6/Isha_Khan_Niyazi%27s_tomb_-_Delhi_297_HT.jpg/960px-Isha_Khan_Niyazi%27s_tomb_-_Delhi_297_HT.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11825,Chausath Khamba,Delhi,attraction,28.6905,77.0809,budget,4.6,3690,"Chausath Khamba is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2d/Chaunsath_Khamba_06.jpg/960px-Chaunsath_Khamba_06.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11826,Arab Ki Sarai,Delhi,attraction,28.7153,77.0977,budget,4.5,7384,"Arab Ki Sarai is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bb/Tower_at_the_location_of_prophet%27s_horse%27s_hoop.jpg/960px-Tower_at_the_location_of_prophet%27s_horse%27s_hoop.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11827,Tomb of Abdur Rahim Khan-i-Khana,Delhi,attraction,28.7209,77.0793,budget,4.4,2317,"Tomb of Abdur Rahim Khan-i-Khana is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/AdamKhanTomb.jpg/960px-AdamKhanTomb.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11828,Nizamuddin Baoli,Delhi,attraction,28.6929,77.0929,budget,4.6,3248,"Nizamuddin Baoli is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/97/Birla_HouseGandhi_Smriti%2C_New_Delhi.jpg/960px-Birla_HouseGandhi_Smriti%2C_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11829,Kalindi Kunj,Delhi,attraction,28.6921,77.0737,budget,4.1,719,"Kalindi Kunj is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/29/Delhi_Rides_Main_Gate_1.jpg/960px-Delhi_Rides_Main_Gate_1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11830,Lotus Temple,Delhi,attraction,28.6729,77.0753,budget,4.4,1123,"Lotus Temple is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ee/Lotus_Temple_in_New_Delhi_03-2016.jpg/960px-Lotus_Temple_in_New_Delhi_03-2016.jpg
11831,ISKCON Temple Delhi,Delhi,attraction,28.7081,77.0929,budget,4.5,6449,"ISKCON Temple Delhi is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Iskcon_Delhi_Temple.jpg/960px-Iskcon_Delhi_Temple.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11832,Shri Kalkaji Mandir,Delhi,attraction,28.7241,77.0993,budget,4.1,1251,"Shri Kalkaji Mandir is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Iskcon_Delhi_Temple.jpg/960px-Iskcon_Delhi_Temple.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11833,Ashokan Rock Edict Bahapur,Delhi,attraction,28.6769,77.0897,budget,4.2,1252,"Ashokan Rock Edict Bahapur is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/67/Nehru_museum_and_library_in_Delhi_03.jpg/960px-Nehru_museum_and_library_in_Delhi_03.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11834,Sanjay Lake,Delhi,attraction,28.7201,77.1129,budget,4.6,3955,"Sanjay Lake is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b8/Sanjay_Lake.jpg/960px-Sanjay_Lake.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11835,EOD Adventure Park,Delhi,attraction,28.7049,77.1345,budget,4.6,7923,"EOD Adventure Park is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d0/Sun_clock_inside_the_Garden_of_Five_Senses.jpg/960px-Sun_clock_inside_the_Garden_of_Five_Senses.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11836,Swaminarayan Akshardham Temple,Delhi,attraction,28.7401,77.0737,budget,3.9,594,"Swaminarayan Akshardham Temple is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fc/LotusDelhi.jpg/960px-LotusDelhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11837,Nehru Place Market,Delhi,attraction,28.6849,77.1193,budget,4.4,1145,"Nehru Place Market is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4b/A_shop_selling_Dates_in_Khari_Baoli_market.jpg/960px-A_shop_selling_Dates_in_Khari_Baoli_market.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11838,Asola Bhatti Wildlife Sanctuary,Delhi,attraction,28.6841,77.0761,budget,4.0,812,"Asola Bhatti Wildlife Sanctuary is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f3/The_bank_protruding_into_the_Death_Valley_lake_%2819705915599%29.jpg/960px-The_bank_protruding_into_the_Death_Valley_lake_%2819705915599%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11839,Tilpath Valley Biodiversity Park,Delhi,attraction,28.7105,77.1265,budget,4.6,2562,"Tilpath Valley Biodiversity Park is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/83/Peacock_in_its_habitat.jpg/960px-Peacock_in_its_habitat.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11840,Mahipalpur Hunting Lodge,Delhi,hotel,28.7425,77.0961,budget,4.5,8939,"Mahipalpur Hunting Lodge is an authentic hotel destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/84/St._James_Church_9.jpg/960px-St._James_Church_9.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11841,Malcha Mahal,Delhi,attraction,28.6657,77.0929,budget,4.4,1171,"Malcha Mahal is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/16/Malcha_Mahal.jpg/960px-Malcha_Mahal.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11842,Gumti of Shaikh Ali,Delhi,attraction,28.7065,77.1161,budget,4.6,1861,"Gumti of Shaikh Ali is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b8/New_Delhi_government_block_03-2016_img3.jpg/960px-New_Delhi_government_block_03-2016_img3.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11843,Bijri Khan's Tomb,Delhi,attraction,28.7433,77.0993,budget,3.9,1157,"Bijri Khan's Tomb is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a4/Jama_Masjid_-_In_the_Noon.jpg/960px-Jama_Masjid_-_In_the_Noon.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11844,Haji Langa's Gumbad,Delhi,attraction,28.7265,77.1169,budget,4.1,1071,"Haji Langa's Gumbad is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ab/Golf_Club%2C_New_Delhi_-_panoramio_-_Arastu_Gupta_%281%29.jpg/960px-Golf_Club%2C_New_Delhi_-_panoramio_-_Arastu_Gupta_%281%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11845,Tomb of Shaikh Ziyauddin Rumi,Delhi,attraction,28.7009,77.0873,budget,4.2,2653,"Tomb of Shaikh Ziyauddin Rumi is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Tomb_of_Humayun%2C_Delhi.jpg/960px-Tomb_of_Humayun%2C_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11846,Tomb of Shaikh Usman Saiyah,Delhi,attraction,28.6745,77.1177,budget,4.2,2613,"Tomb of Shaikh Usman Saiyah is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/Begampur_Masjid.jpg/960px-Begampur_Masjid.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
