user_id,destination_id,timestamp,event_type,duration,rating
usr-0639,2203,2026-08-21 20:57:49,view,26,
usr-0893,886,2026-08-21 21:14:38,click,89,
usr-0360,2062,2026-08-21 21:59:40,itinerary_add,127,3.5
usr-0173,1991,2026-08-21 21:59:43,click,119,
usr-0022,1717,2026-08-21 22:01:38,view,42,
usr-0119,1712,2026-08-21 22:25:24,view,37,
usr-0405,520,2026-08-21 22:46:55,view,5,
usr-0641,2773,2026-08-21 23:37:09,itinerary_add,240,3.5
usr-0424,2975,2026-08-21 23:55:06,itinerary_add,221,
usr-1000,2853,2026-08-22 00:19:25,view,12,
usr-0085,323,2026-08-22 00:59:43,view,21,
usr-0728,2721,2026-08-22 01:12:12,share,8,
usr-0385,2530,2026-08-22 01:29:22,view,13,
usr-0684,57,2026-08-22 01:43:11,save,133,
usr-0794,2766,2026-08-22 01:55:23,view,26,
usr-0105,130,2026-08-22 01:57:20,view,23,
usr-0929,2015,2026-08-22 02:44:59,click,64,
usr-0772,743,2026-08-22 02:52:44,save,130,
usr-0152,2800,2026-08-22 03:09:24,view,11,
usr-0137,843,2026-08-22 03:50:53,view,18,
usr-0450,2848,2026-08-22 03:56:26,view,27,
usr-0413,1291,2026-08-22 04:23:17,save,291,
usr-0384,601,2026-08-22 04:41:35,view,21,
usr-0845,1693,2026-08-22 04:44:03,view,27,
usr-0771,2388,2026-08-22 05:02:43,share,1,
usr-0059,2009,2026-08-22 05:22:46,save,146,
usr-0266,1183,2026-08-22 05:25:37,view,43,
usr-0102,2462,2026-08-22 05:57:07,view,21,
usr-0031,2353,2026-08-22 06:00:42,view,29,
usr-0483,1276,2026-08-22 06:16:18,skip,8,
usr-0183,2810,2026-08-22 07:18:49,view,15,
usr-0936,1076,2026-08-22 07:28:31,view,7,
usr-0212,2555,2026-08-22 07:54:38,view,25,
usr-0571,949,2026-08-22 08:02:44,click,79,
usr-0888,2283,2026-08-22 08:07:13,view,36,
usr-0086,2213,2026-08-22 08:46:40,share,9,
usr-0470,2436,2026-08-22 09:28:44,save,245,
usr-0092,1773,2026-08-22 09:49:50,save,138,
usr-0017,2742,2026-08-22 09:53:15,view,13,
usr-0579,703,2026-08-22 09:56:47,save,253,
usr-0193,2386,2026-08-22 10:06:36,click,114,
usr-0375,702,2026-08-22 10:33:39,view,38,
usr-0418,858,2026-08-22 10:51:20,view,26,
usr-0820,2805,2026-08-22 10:54:02,view,30,
usr-0314,2436,2026-08-22 11:35:33,itinerary_add,248,4.0
usr-0057,567,2026-08-22 11:47:38,save,213,
usr-1000,1715,2026-08-22 12:09:59,itinerary_add,284,
usr-0162,2744,2026-08-22 12:29:45,view,13,
usr-0077,1331,2026-08-22 12:37:53,view,41,
usr-0048,2626,2026-08-22 12:49:28,save,262,
usr-0590,720,2026-08-22 14:04:43,click,37,
usr-0205,2277,2026-08-22 14:35:57,view,13,
usr-0966,1834,2026-08-22 14:47:38,itinerary_add,181,5.0
usr-0012,847,2026-08-22 14:49:28,share,6,
usr-0364,1909,2026-08-22 14:50:08,click,34,
usr-0053,2257,2026-08-22 15:47:55,view,30,
usr-0985,1972,2026-08-22 15:53:35,click,92,
usr-0641,1867,2026-08-22 16:02:01,share,3,
usr-0846,1728,2026-08-22 16:14:38,view,20,
usr-0828,1594,2026-08-22 16:21:30,view,31,
usr-0375,73,2026-08-22 17:31:42,click,35,
usr-0369,854,2026-08-22 17:34:32,view,15,
usr-0153,2505,2026-08-22 17:37:16,view,36,
usr-0879,1835,2026-08-22 18:03:55,click,118,
usr-0592,2026,2026-08-22 18:58:57,click,112,
usr-0921,1114,2026-08-22 19:15:31,view,28,
usr-0212,1061,2026-08-22 19:21:06,click,82,
usr-0265,1280,2026-08-22 19:57:11,view,22,
usr-0075,2986,2026-08-22 20:00:05,share,6,
usr-0233,314,2026-08-22 20:03:09,view,43,
usr-0593,641,2026-08-22 20:44:40,itinerary_add,167,
usr-0680,12,2026-08-22 20:48:12,click,108,
usr-0969,1481,2026-08-22 21:53:40,view,30,
usr-0080,2410,2026-08-22 22:32:01,view,42,
usr-0609,1205,2026-08-22 22:37:10,share,1,
usr-0692,210,2026-08-22 23:29:18,itinerary_add,151,3.5
usr-0425,224,2026-08-22 23:47:24,share,6,
usr-0729,1953,2026-08-23 00:14:27,click,73,
usr-0396,2442,2026-08-23 00:15:24,view,22,
usr-0789,2936,2026-08-23 00:23:55,view,42,
usr-0018,2929,2026-08-23 00:47:33,skip,1,
usr-0550,1994,2026-08-23 01:08:56,view,43,
usr-0621,726,2026-08-23 01:47:49,view,5,
usr-0329,802,2026-08-23 01:57:56,click,69,
usr-0127,1915,2026-08-23 02:01:46,save,190,
usr-0919,1282,2026-08-23 02:13:41,view,31,
usr-0707,2248,2026-08-23 02:39:47,itinerary_add,213,5.0
usr-0809,753,2026-08-23 03:39:41,itinerary_add,201,4.0
usr-0680,2686,2026-08-23 03:40:56,itinerary_add,243,4.0
usr-0586,9,2026-08-23 04:20:36,view,31,
usr-0289,2481,2026-08-23 04:46:18,itinerary_add,148,
usr-0262,1152,2026-08-23 04:59:37,view,43,
usr-0647,501,2026-08-23 05:11:25,view,31,
usr-0521,2311,2026-08-23 05:13:19,view,12,
usr-0943,2322,2026-08-23 05:14:55,view,20,
usr-0739,178,2026-08-23 05:15:48,view,17,
usr-0458,325,2026-08-23 05:26:35,save,122,
usr-0509,287,2026-08-23 05:37:00,view,22,
usr-0346,2452,2026-08-23 05:40:11,view,26,
usr-0254,2296,2026-08-23 06:01:50,view,31,
usr-0706,1480,2026-08-23 06:02:02,view,11,
usr-0916,541,2026-08-23 06:39:03,click,71,
usr-0556,1739,2026-08-23 06:40:07,view,14,
usr-0091,2146,2026-08-23 07:14:48,share,9,
usr-0473,2498,2026-08-23 07:20:21,view,21,
usr-0456,2668,2026-08-23 07:26:21,click,20,
usr-0261,907,2026-08-23 07:34:32,booking,347,5.0
usr-0993,515,2026-08-23 07:47:24,share,9,
usr-0138,1986,2026-08-23 07:56:44,save,125,
usr-0747,4,2026-08-23 08:37:36,view,17,
usr-0224,1302,2026-08-23 08:42:23,view,9,
usr-0117,719,2026-08-23 08:53:06,save,126,
usr-0432,1098,2026-08-23 09:46:50,click,83,
usr-0537,2184,2026-08-23 09:51:24,view,33,
usr-0158,898,2026-08-23 09:51:39,save,136,
usr-0224,2288,2026-08-23 10:31:11,click,66,
usr-0444,1382,2026-08-23 11:13:27,view,27,
usr-0234,2438,2026-08-23 11:29:14,view,42,
usr-0983,239,2026-08-23 11:31:37,itinerary_add,74,4.5
usr-0517,592,2026-08-23 11:47:34,save,93,
usr-0589,617,2026-08-23 12:16:27,view,11,
usr-0170,2729,2026-08-23 12:28:33,view,39,
usr-0047,22,2026-08-23 12:31:35,click,84,
usr-0326,907,2026-08-23 12:41:05,click,111,
usr-0039,1553,2026-08-23 12:47:10,click,115,
usr-0938,41,2026-08-23 12:53:20,itinerary_add,178,3.5
usr-0103,2468,2026-08-23 13:08:20,save,260,
usr-0004,1655,2026-08-23 13:23:42,booking,546,5.0
usr-0889,2541,2026-08-23 14:13:49,view,33,
usr-0352,273,2026-08-23 14:31:56,itinerary_add,133,4.5
usr-0571,2454,2026-08-23 15:07:11,view,21,
usr-0822,2903,2026-08-23 15:12:43,view,24,
usr-0633,1008,2026-08-23 15:21:39,click,108,
usr-0508,1026,2026-08-23 15:23:58,view,9,
usr-0264,574,2026-08-23 16:32:07,click,72,
usr-0533,695,2026-08-23 16:32:42,skip,9,
usr-0469,114,2026-08-23 17:06:55,view,34,
usr-0972,2438,2026-08-23 17:20:18,view,30,
usr-0842,2988,2026-08-23 17:20:58,view,39,
usr-0949,2147,2026-08-23 17:40:50,view,12,
usr-0481,2700,2026-08-23 18:03:49,view,11,
usr-0484,265,2026-08-23 19:04:50,save,172,
usr-0877,640,2026-08-23 19:54:37,view,5,
usr-0790,604,2026-08-23 20:53:42,view,15,
usr-0945,2596,2026-08-23 21:00:10,click,60,
usr-0430,841,2026-08-23 21:13:42,share,1,
usr-0596,1401,2026-08-23 21:34:43,itinerary_add,124,5.0
usr-0853,118,2026-08-23 22:47:58,view,31,
usr-0461,1219,2026-08-23 23:09:02,click,107,
usr-0113,2458,2026-08-23 23:16:58,booking,449,4.5
usr-0969,1310,2026-08-23 23:21:22,click,93,
usr-0222,816,2026-08-23 23:34:15,click,46,
usr-0877,1243,2026-08-23 23:37:48,click,54,
usr-0659,2771,2026-08-23 23:54:53,skip,5,
usr-0305,2432,2026-08-24 00:13:24,click,104,
usr-0382,1991,2026-08-24 00:43:44,view,5,
usr-0467,1030,2026-08-24 01:14:19,view,28,
usr-0602,482,2026-08-24 01:18:38,save,112,
usr-0485,993,2026-08-24 01:26:41,share,1,
usr-0358,971,2026-08-24 01:34:31,view,9,
usr-0184,2846,2026-08-24 01:38:07,view,18,
usr-0787,469,2026-08-24 01:40:58,view,34,
usr-0231,1008,2026-08-24 01:42:40,view,27,
usr-0764,273,2026-08-24 02:02:02,itinerary_add,251,3.5
usr-0711,903,2026-08-24 02:06:31,view,18,
usr-0340,173,2026-08-24 02:41:56,itinerary_add,269,3.5
usr-0867,2068,2026-08-24 03:14:34,itinerary_add,298,
usr-0119,219,2026-08-24 03:42:58,view,32,
usr-0048,1551,2026-08-24 03:49:47,booking,452,
usr-0404,2136,2026-08-24 04:06:54,view,7,
usr-0961,2480,2026-08-24 04:06:56,view,10,
usr-0834,533,2026-08-24 04:12:00,click,61,
usr-0561,2603,2026-08-24 04:32:48,view,43,
usr-0710,625,2026-08-24 04:37:39,click,90,
usr-0757,2159,2026-08-24 04:47:39,share,4,
usr-0993,1630,2026-08-24 04:48:30,itinerary_add,130,4.5
usr-0287,1238,2026-08-24 04:53:33,click,88,
usr-0518,2286,2026-08-24 05:19:10,view,6,
usr-0137,2464,2026-08-24 05:42:11,itinerary_add,292,
usr-0914,2747,2026-08-24 06:04:54,click,71,
usr-0444,299,2026-08-24 06:15:51,view,11,
usr-0405,481,2026-08-24 06:22:32,click,70,
usr-0640,800,2026-08-24 06:23:08,booking,252,4.0
usr-0626,1068,2026-08-24 06:27:32,skip,5,
usr-0196,2271,2026-08-24 06:28:56,save,238,
usr-0423,287,2026-08-24 06:33:14,click,49,
usr-0237,1095,2026-08-24 07:01:49,view,37,
usr-0186,848,2026-08-24 07:04:31,view,7,
usr-0331,2703,2026-08-24 07:26:38,itinerary_add,119,
usr-0985,222,2026-08-24 07:31:10,skip,8,
usr-0658,2653,2026-08-24 07:40:28,share,7,
usr-0907,1625,2026-08-24 07:51:33,click,23,
usr-0952,625,2026-08-24 07:52:35,save,264,
usr-0234,2993,2026-08-24 08:14:17,view,29,
usr-0401,1870,2026-08-24 08:53:06,view,21,
usr-0400,417,2026-08-24 09:18:35,view,17,
usr-0325,1740,2026-08-24 09:52:20,click,37,
usr-0260,927,2026-08-24 09:57:32,view,37,
usr-0805,2464,2026-08-24 10:02:23,view,26,
usr-0414,2110,2026-08-24 10:20:12,click,61,
usr-0025,84,2026-08-24 10:47:42,click,27,
usr-0285,1527,2026-08-24 10:47:58,save,187,
usr-0560,1885,2026-08-24 10:50:24,save,153,
usr-0370,1365,2026-08-24 11:05:40,view,23,
usr-0393,1461,2026-08-24 11:11:00,itinerary_add,112,
usr-0661,2648,2026-08-24 11:25:51,view,8,
usr-0042,2680,2026-08-24 11:28:27,skip,2,
usr-0817,2493,2026-08-24 12:00:04,view,20,
usr-0937,98,2026-08-24 12:01:50,itinerary_add,276,5.0
usr-0933,1467,2026-08-24 12:10:52,click,47,
usr-0150,93,2026-08-24 12:13:30,save,122,
usr-0292,1619,2026-08-24 12:24:37,view,21,
usr-0719,1563,2026-08-24 12:34:51,view,32,
usr-0856,2078,2026-08-24 13:16:30,view,43,
usr-0050,924,2026-08-24 13:27:50,save,82,
usr-0456,513,2026-08-24 13:34:52,click,114,
usr-0544,1367,2026-08-24 13:38:05,click,57,
usr-0718,1361,2026-08-24 13:57:53,click,40,
usr-0609,2164,2026-08-24 14:06:24,share,3,
usr-0123,2024,2026-08-24 14:08:29,itinerary_add,126,4.0
usr-0864,1814,2026-08-24 14:14:37,view,16,
usr-0723,77,2026-08-24 14:23:44,save,245,
usr-0145,533,2026-08-24 14:25:08,share,2,
usr-0889,1074,2026-08-24 14:28:54,view,25,
usr-0928,1255,2026-08-24 14:29:35,share,2,
usr-0693,2941,2026-08-24 14:39:21,view,30,
usr-0388,1663,2026-08-24 14:45:31,click,30,
usr-0804,2815,2026-08-24 14:48:31,click,25,
usr-0744,1938,2026-08-24 14:50:40,view,35,
usr-0624,1465,2026-08-24 14:56:39,skip,4,
usr-0020,1903,2026-08-24 15:15:08,itinerary_add,272,5.0
usr-0981,1491,2026-08-24 15:17:14,view,15,
usr-0573,441,2026-08-24 15:23:30,click,66,
usr-0982,411,2026-08-24 15:24:07,view,28,
usr-0614,1239,2026-08-24 15:28:59,view,35,
usr-0299,254,2026-08-24 15:53:50,view,16,
usr-0298,131,2026-08-24 16:40:21,share,5,
usr-0094,1280,2026-08-24 16:54:03,booking,353,
usr-0540,2016,2026-08-24 17:00:49,click,66,
usr-0347,1552,2026-08-24 17:22:29,share,7,
usr-0044,2084,2026-08-24 17:37:20,save,148,
usr-0101,1250,2026-08-24 17:42:26,view,13,
usr-0036,58,2026-08-24 18:29:11,save,202,
usr-0414,2726,2026-08-24 18:48:57,click,35,
usr-0697,1838,2026-08-24 18:50:45,save,149,
usr-0038,2564,2026-08-24 18:59:46,view,16,
usr-0400,1185,2026-08-24 19:10:00,view,38,
usr-0629,1683,2026-08-24 19:24:12,itinerary_add,164,4.5
usr-0676,2839,2026-08-24 20:06:06,view,25,
usr-0718,819,2026-08-24 20:39:18,click,94,
usr-0637,2224,2026-08-24 20:46:07,share,1,
usr-0888,31,2026-08-24 21:23:53,click,82,
usr-0631,2710,2026-08-24 21:40:49,click,80,
usr-0702,901,2026-08-24 21:43:15,save,151,
usr-0310,2922,2026-08-24 21:46:46,click,102,
usr-0482,2643,2026-08-24 21:53:21,skip,3,
usr-0167,1630,2026-08-24 21:57:00,save,83,
usr-0951,1914,2026-08-24 22:54:09,click,38,
usr-0620,2277,2026-08-24 22:57:31,click,111,
usr-0075,135,2026-08-24 23:09:52,view,25,
usr-0223,1434,2026-08-25 00:12:30,click,54,
usr-0115,86,2026-08-25 00:38:37,click,68,
usr-0620,2087,2026-08-25 00:40:32,itinerary_add,79,
usr-0308,1703,2026-08-25 01:10:59,click,73,
usr-0744,262,2026-08-25 01:15:46,view,8,
usr-0703,1665,2026-08-25 01:30:05,save,124,
usr-0722,2188,2026-08-25 01:55:01,click,115,
usr-0854,2614,2026-08-25 02:02:35,view,32,
usr-0476,610,2026-08-25 02:04:00,view,26,
usr-0341,1703,2026-08-25 02:30:22,view,25,
usr-0488,2565,2026-08-25 02:44:20,view,6,
usr-0397,1944,2026-08-25 03:07:03,view,44,
usr-0817,2653,2026-08-25 03:08:29,click,46,
usr-0481,489,2026-08-25 03:10:14,click,70,
usr-0450,2802,2026-08-25 03:13:41,view,29,
usr-0161,2524,2026-08-25 03:13:51,itinerary_add,299,
usr-0076,214,2026-08-25 03:15:16,click,37,
usr-0018,2135,2026-08-25 03:51:18,share,5,
usr-0428,2528,2026-08-25 03:52:29,view,17,
usr-0404,2594,2026-08-25 03:55:15,view,12,
usr-0696,129,2026-08-25 04:03:42,itinerary_add,270,3.5
usr-0259,2937,2026-08-25 04:07:00,itinerary_add,128,4.0
usr-0399,1821,2026-08-25 04:14:47,view,11,
usr-0219,458,2026-08-25 04:46:40,view,17,
usr-0348,2501,2026-08-25 04:57:27,view,11,
usr-0306,2693,2026-08-25 04:58:00,click,55,
usr-0767,2765,2026-08-25 05:10:02,view,7,
usr-0604,707,2026-08-25 05:16:18,skip,6,
usr-0015,1200,2026-08-25 05:23:00,itinerary_add,238,
usr-0581,132,2026-08-25 05:31:27,click,67,
usr-0672,1884,2026-08-25 05:49:09,save,96,
usr-0157,2964,2026-08-25 05:56:55,view,13,
usr-0795,2235,2026-08-25 06:04:36,view,14,
usr-0765,1906,2026-08-25 06:32:34,save,146,
usr-0650,413,2026-08-25 06:47:07,click,71,
usr-0048,1385,2026-08-25 06:53:47,view,34,
usr-0597,92,2026-08-25 06:57:51,save,120,
usr-0600,1932,2026-08-25 07:01:44,view,35,
usr-0638,1532,2026-08-25 07:13:22,save,235,
usr-0525,908,2026-08-25 07:14:13,itinerary_add,142,4.5
usr-0702,1008,2026-08-25 07:52:41,save,296,
usr-0581,589,2026-08-25 08:05:26,view,15,
usr-0576,2219,2026-08-25 08:09:40,click,91,
usr-0909,332,2026-08-25 08:23:13,share,4,
usr-0162,332,2026-08-25 08:45:09,click,103,
usr-0271,2640,2026-08-25 08:50:05,share,5,
usr-0950,2020,2026-08-25 08:56:16,view,41,
usr-0904,207,2026-08-25 09:01:28,view,41,
usr-0568,598,2026-08-25 09:02:53,click,72,
usr-0292,859,2026-08-25 09:31:24,itinerary_add,106,
usr-0563,1084,2026-08-25 10:06:27,click,100,
usr-0166,2713,2026-08-25 10:34:12,click,70,
usr-0064,447,2026-08-25 10:44:29,view,44,
usr-0622,659,2026-08-25 11:10:13,click,85,
usr-0619,214,2026-08-25 11:14:27,view,14,
usr-0144,1494,2026-08-25 11:15:06,view,21,
usr-0663,1760,2026-08-25 11:20:52,click,119,
usr-0687,1922,2026-08-25 11:21:39,click,23,
usr-0145,1939,2026-08-25 11:56:03,view,18,
usr-0354,1322,2026-08-25 12:01:34,view,30,
usr-0347,889,2026-08-25 12:12:03,save,264,
usr-0337,2,2026-08-25 12:14:37,share,9,
usr-0278,2135,2026-08-25 12:30:07,view,13,
usr-0566,2325,2026-08-25 12:35:25,click,89,
usr-0192,1715,2026-08-25 12:36:04,view,19,
usr-0793,2790,2026-08-25 12:55:10,save,152,
usr-0966,369,2026-08-25 12:59:18,share,3,
usr-0064,26,2026-08-25 13:09:32,save,197,
usr-0260,511,2026-08-25 13:38:10,click,61,
usr-0689,893,2026-08-25 13:38:16,save,122,
usr-0672,1860,2026-08-25 14:01:09,click,29,
usr-0916,1100,2026-08-25 14:13:11,save,281,
usr-0309,2297,2026-08-25 14:32:25,view,28,
usr-0946,1098,2026-08-25 14:38:06,view,19,
usr-0712,2624,2026-08-25 14:48:15,view,14,
usr-0856,1769,2026-08-25 14:53:47,booking,195,
usr-0679,1791,2026-08-25 14:59:43,view,12,
usr-0767,1732,2026-08-25 15:04:40,view,21,
usr-0607,1188,2026-08-25 15:09:58,click,66,
usr-0026,2366,2026-08-25 15:20:50,view,11,
usr-0583,736,2026-08-25 15:24:55,view,10,
usr-0809,2372,2026-08-25 15:47:59,booking,189,5.0
usr-0708,1581,2026-08-25 15:56:34,save,241,
usr-0575,2408,2026-08-25 16:27:26,view,24,
usr-0747,115,2026-08-25 16:28:52,view,23,
usr-0869,788,2026-08-25 16:31:12,view,33,
usr-0456,1586,2026-08-25 16:39:07,share,4,
usr-0217,2616,2026-08-25 16:46:22,itinerary_add,120,4.0
usr-0300,2454,2026-08-25 16:49:18,view,37,
usr-0203,2797,2026-08-25 17:06:32,view,10,
usr-0201,2707,2026-08-25 17:13:09,click,110,
usr-0790,2494,2026-08-25 17:28:32,view,14,
usr-0090,801,2026-08-25 17:30:48,itinerary_add,271,4.5
usr-0482,2828,2026-08-25 17:42:34,save,251,
usr-0596,1421,2026-08-25 18:09:25,share,8,
usr-0860,880,2026-08-25 18:09:31,skip,2,
usr-0675,2432,2026-08-25 18:28:58,view,23,
usr-0253,1694,2026-08-25 18:37:34,itinerary_add,250,
usr-0138,2659,2026-08-25 18:58:57,click,23,
usr-0363,174,2026-08-25 19:20:37,view,8,
usr-0396,1220,2026-08-25 19:36:04,click,110,
usr-0974,2576,2026-08-25 19:50:28,click,92,
usr-0473,1242,2026-08-25 19:56:42,view,41,
usr-0639,2352,2026-08-25 20:51:36,view,23,
usr-0287,1573,2026-08-25 20:58:48,save,91,
usr-0485,1074,2026-08-25 21:48:55,view,11,
usr-0685,504,2026-08-25 22:19:29,view,14,
usr-0191,2613,2026-08-25 22:21:47,view,37,
usr-0048,1297,2026-08-25 22:25:06,view,17,
usr-0366,1518,2026-08-25 22:50:07,share,6,
usr-0111,2962,2026-08-25 23:01:18,click,27,
usr-0395,2934,2026-08-25 23:18:18,share,8,
usr-0655,2561,2026-08-25 23:19:22,view,15,
usr-0676,2821,2026-08-25 23:27:40,view,28,
usr-0417,2026,2026-08-25 23:31:18,view,12,
usr-0929,451,2026-08-25 23:33:37,click,78,
usr-0768,83,2026-08-25 23:45:27,save,107,
usr-0668,2450,2026-08-25 23:47:47,save,99,
usr-0244,1423,2026-08-26 00:48:36,share,1,
usr-0837,2980,2026-08-26 01:21:26,save,269,
usr-0112,2817,2026-08-26 01:29:44,save,226,
usr-0292,748,2026-08-26 01:29:53,save,219,
usr-0337,1716,2026-08-26 01:39:07,view,37,
usr-0922,2908,2026-08-26 02:23:10,click,102,
usr-0303,2923,2026-08-26 02:42:55,click,47,
usr-0928,1548,2026-08-26 03:10:12,view,31,
usr-0400,1350,2026-08-26 03:36:28,click,37,
usr-0959,2199,2026-08-26 03:53:35,click,22,
usr-0611,139,2026-08-26 03:54:42,click,58,
usr-0342,2718,2026-08-26 04:30:17,booking,378,
usr-0941,1499,2026-08-26 04:39:23,view,20,
usr-0413,2458,2026-08-26 05:00:23,view,9,
usr-0389,531,2026-08-26 05:29:59,view,32,
usr-0803,2457,2026-08-26 05:44:46,view,40,
usr-0515,2094,2026-08-26 05:59:33,view,42,
usr-0359,2992,2026-08-26 06:22:18,skip,5,
usr-0234,773,2026-08-26 06:25:23,share,9,
usr-0289,470,2026-08-26 06:29:19,view,26,
usr-0615,1064,2026-08-26 06:53:31,click,27,
usr-0096,2444,2026-08-26 07:08:35,view,25,
usr-0455,2090,2026-08-26 07:15:55,view,8,
usr-0908,297,2026-08-26 07:45:14,view,14,
usr-0666,49,2026-08-26 08:39:31,click,60,
usr-0027,905,2026-08-26 08:52:42,view,23,
usr-0606,1119,2026-08-26 09:01:25,view,17,
usr-0105,1323,2026-08-26 09:09:57,view,16,
usr-0534,1967,2026-08-26 09:18:19,share,4,
usr-0928,2686,2026-08-26 09:39:50,view,41,
usr-0005,556,2026-08-26 09:51:16,view,6,
usr-0739,383,2026-08-26 09:57:36,itinerary_add,112,
usr-0722,1212,2026-08-26 10:05:25,view,29,
usr-0917,1132,2026-08-26 10:13:41,view,30,
usr-0706,2072,2026-08-26 10:38:14,itinerary_add,193,5.0
usr-0043,122,2026-08-26 10:53:49,view,8,
usr-0686,1810,2026-08-26 11:48:04,share,9,
usr-0158,1257,2026-08-26 11:48:31,view,25,
usr-0923,2661,2026-08-26 12:04:42,click,36,
usr-0233,683,2026-08-26 12:42:32,itinerary_add,113,
usr-0992,805,2026-08-26 13:12:22,itinerary_add,90,4.5
usr-0869,2519,2026-08-26 14:00:40,save,189,
usr-0183,1216,2026-08-26 14:02:28,view,12,
usr-0587,956,2026-08-26 14:05:03,view,41,
usr-0153,2438,2026-08-26 14:29:39,click,112,
usr-0546,2431,2026-08-26 14:57:45,click,84,
usr-0295,979,2026-08-26 14:59:06,itinerary_add,201,4.5
usr-0850,1857,2026-08-26 15:01:29,click,55,
usr-0096,1980,2026-08-26 15:31:09,click,72,
usr-0963,2633,2026-08-26 15:36:12,view,20,
usr-0188,869,2026-08-26 15:39:08,booking,429,
usr-0122,881,2026-08-26 16:01:34,click,22,
usr-0445,1306,2026-08-26 16:14:21,view,31,
usr-0743,547,2026-08-26 16:14:38,view,22,
usr-0421,1172,2026-08-26 16:24:31,click,55,
usr-0027,507,2026-08-26 16:42:31,booking,515,
usr-0275,2365,2026-08-26 16:48:35,view,29,
usr-0409,2091,2026-08-26 16:58:32,view,37,
usr-0315,1890,2026-08-26 17:06:43,click,61,
usr-0910,1274,2026-08-26 17:23:15,view,23,
usr-0164,981,2026-08-26 17:30:16,view,33,
usr-0476,1061,2026-08-26 17:30:39,click,102,
usr-0820,2693,2026-08-26 17:43:08,save,185,
usr-0377,2500,2026-08-26 17:47:14,click,108,
usr-0461,311,2026-08-26 17:54:03,click,26,
usr-0339,2816,2026-08-26 18:22:37,click,46,
usr-0899,1174,2026-08-26 18:26:10,view,32,
usr-0437,1507,2026-08-26 18:34:00,view,26,
usr-0265,2455,2026-08-26 18:45:31,view,38,
usr-0152,857,2026-08-26 19:15:39,view,5,
usr-0406,1829,2026-08-26 20:39:01,click,59,
usr-0393,693,2026-08-26 20:41:36,save,89,
usr-0471,429,2026-08-26 20:45:37,share,1,
usr-0565,1813,2026-08-26 20:47:58,view,21,
usr-0083,91,2026-08-26 21:16:25,share,4,
usr-0055,2087,2026-08-26 21:33:08,share,9,
usr-0704,1274,2026-08-26 21:52:33,skip,3,
usr-0764,1611,2026-08-26 22:03:51,click,53,
usr-0395,1978,2026-08-26 22:27:47,view,26,
usr-0439,2258,2026-08-26 22:58:22,share,1,
usr-0688,2388,2026-08-26 23:00:16,skip,4,
usr-0248,2203,2026-08-26 23:12:02,view,34,
usr-0058,2976,2026-08-26 23:20:42,view,23,
usr-0107,544,2026-08-26 23:27:43,view,40,
usr-0335,2538,2026-08-26 23:36:30,view,28,
usr-0395,2574,2026-08-26 23:36:30,skip,6,
usr-0092,606,2026-08-27 00:00:39,itinerary_add,187,
usr-0971,1610,2026-08-27 00:24:04,click,95,
usr-0264,285,2026-08-27 00:38:29,save,213,
usr-0757,1331,2026-08-27 00:53:13,click,73,
usr-0203,2236,2026-08-27 00:53:18,click,107,
usr-0347,2761,2026-08-27 00:54:34,view,23,
usr-0810,348,2026-08-27 00:55:20,view,33,
usr-0992,933,2026-08-27 01:43:43,click,28,
usr-0368,1863,2026-08-27 02:19:13,view,41,
usr-0899,2871,2026-08-27 02:51:20,view,44,
usr-0378,2286,2026-08-27 02:57:29,view,21,
usr-0102,1554,2026-08-27 03:12:06,view,8,
usr-0742,2345,2026-08-27 03:25:44,view,15,
usr-0787,109,2026-08-27 03:35:49,save,240,
usr-0114,1790,2026-08-27 04:24:19,save,239,
usr-0798,248,2026-08-27 04:29:12,save,179,
usr-0093,498,2026-08-27 04:41:22,itinerary_add,196,
usr-0148,1282,2026-08-27 04:45:53,itinerary_add,236,4.5
usr-0103,2841,2026-08-27 04:48:04,view,26,
usr-0293,2750,2026-08-27 05:24:00,click,77,
usr-0415,748,2026-08-27 05:40:19,view,5,
usr-0199,679,2026-08-27 05:56:51,itinerary_add,122,
usr-0257,2279,2026-08-27 06:06:15,view,8,
usr-0048,1633,2026-08-27 06:44:21,click,45,
usr-0053,2715,2026-08-27 06:46:51,view,36,
usr-0063,2876,2026-08-27 06:47:42,save,114,
usr-0828,913,2026-08-27 07:39:23,save,181,
usr-0695,2103,2026-08-27 07:49:43,view,29,
usr-0320,1812,2026-08-27 08:14:27,save,204,
usr-0984,2723,2026-08-27 08:28:10,view,23,
usr-0171,253,2026-08-27 08:52:15,itinerary_add,203,
usr-0299,2279,2026-08-27 09:20:12,view,35,
usr-0090,2163,2026-08-27 09:20:30,view,23,
usr-0992,795,2026-08-27 09:22:24,view,18,
usr-0466,2511,2026-08-27 10:08:31,view,36,
usr-0237,402,2026-08-27 10:19:28,click,29,
usr-0439,2439,2026-08-27 10:30:48,save,171,
usr-0323,610,2026-08-27 10:32:21,click,35,
usr-0148,1703,2026-08-27 11:17:29,view,32,
usr-0211,382,2026-08-27 11:26:02,view,25,
usr-0723,1339,2026-08-27 11:33:40,view,8,
usr-0165,777,2026-08-27 11:36:35,click,30,
usr-0573,458,2026-08-27 11:52:07,share,8,
usr-0980,1009,2026-08-27 11:57:44,booking,524,4.5
usr-0080,429,2026-08-27 12:13:32,click,94,
usr-0249,1184,2026-08-27 12:20:10,click,60,
